"x","year","game_id","home_numbergame","home_id_team","home_isb2b","home_isb2bfirst","home_isb2bsecond","home_name","home_countdaysrest","home_countdaysnextgame","home_outcomegame","home_iswin","home_fieldgoal_made","home_fieldgoal_attempts","home_fieldgoal_percent","home_fieldgoal3_made","home_fieldgoal3_attempts","home_fieldgoal3_percent","home_freethrow_percent","home_fieldgoal2_made","home_fieldgoal2_attempts","home_pctfg2","minutes","home_freethrow_made","home_freethrow_attempts","home_off_reb","home_def_reb","home_total_reb","home_assists","home_steals","home_blocks","home_turnovers","home_personalfouls","home_points","home_plusminus","home_ind_win","home_ind_secondb2b","home_ind_overtime","home_offensive_rating","home_defensive_rating","home_raptor_offensive","home_raptor_defensive","home_raptor_net","away_numbergame","away_id_team","away_isb2b","away_isb2bfirst","away_isb2bsecond","away_name","away_countdaysrest","away_countdaysnextgame","away_outcomegame","away_iswin","away_fieldgoal_made","away_fieldgoal_attempts","away_fieldgoal_percent","away_fieldgoal3_made","away_fieldgoal3_attempts","away_fieldgoal3_percent","away_freethrow_percent","away_fieldgoal2_made","away_fieldgoal2_attempts","away_pctfg2","away_freethrow_made","away_freethrow_attempts","away_off_reb","away_def_reb","away_total_reb","away_assists","away_steals","away_blocks","away_turnovers","away_personalfouls","away_points","away_plusminus","away_ind_win","away_ind_secondb2b","away_ind_overtime","away_offensive_rating","away_defensive_rating","away_raptor_offensive","away_raptor_defensive","away_raptor_net","spread","home_ftr","away_ftr","home_pace","away_pace","home_turnover_rate","away_turnover_rate","home_atr","away_atr"
875,2018,21700879,58,1610612740,FALSE,TRUE,FALSE,"NOP",8,1,"W",TRUE,48,108,0.444,8,31,0.258064516129032,0.833,40,77,0.519480519480519,265,20,24,13,43,56,27,9,13,15,18,124,1,1,0,1,109.6,108.3,1,0.3,1.3,59,1610612748,TRUE,FALSE,FALSE,"MIA",8,0,"L",FALSE,50,108,0.463,6,18,0.333333333333333,0.654,44,90,0.488888888888889,17,26,13,45,58,26,12,5,13,23,123,-1,0,0,1,106.8,106.3,-1.8,2.3,0.5,1,0.222222222222222,0.240740740740741,2.51166666666667,2.48833333333333,0.124419376244194,0.108841259209645,1.8,2
876,2018,21700880,59,1610612743,FALSE,FALSE,FALSE,"DEN",7,1,"W",TRUE,48,97,0.495,12,32,0.375,0.737,36,65,0.553846153846154,240,14,19,18,34,52,33,5,3,11,27,122,3,1,0,0,112.5,111,3.9,-2.3,1.5,60,1610612759,FALSE,FALSE,FALSE,"SAS",9,1,"L",FALSE,43,85,0.506,5,16,0.3125,0.718,38,69,0.550724637681159,28,39,11,27,38,28,4,4,7,20,119,-3,0,0,0,107.9,104.8,-0.7,3.8,3,3,0.195876288659794,0.458823529411765,2.04916666666667,2.045,0.111834078893859,0.0713121434392828,3,4
877,2018,21700882,59,1610612762,TRUE,FALSE,FALSE,"UTA",8,0,"L",FALSE,33,78,0.423,6,25,0.24,0.818,27,53,0.509433962264151,240,9,11,8,35,43,15,7,6,20,13,81,-19,0,0,0,108.4,103.9,-0.2,4.7,4.5,59,1610612757,TRUE,FALSE,FALSE,"POR",8,0,"W",TRUE,39,87,0.448,9,24,0.375,0.929,30,63,0.476190476190476,13,14,6,35,41,14,11,5,12,20,100,19,1,0,0,109.1,106.4,0.4,2.2,2.7,-19,0.141025641025641,0.160919540229885,1.97583333333333,2.06583333333333,0.210881484605652,0.121016538926987,0.75,1.16666666666667
878,2018,21700874,59,1610612754,FALSE,FALSE,FALSE,"IND",8,2,"W",TRUE,48,101,0.475,9,28,0.321428571428571,0.846,39,73,0.534246575342466,240,11,13,15,42,57,30,17,3,17,20,116,23,1,0,0,109.5,108.1,0.9,0.5,1.4,60,1610612737,FALSE,FALSE,FALSE,"ATL",8,2,"L",FALSE,37,82,0.451,7,31,0.225806451612903,0.632,30,51,0.588235294117647,12,19,6,34,40,14,9,7,22,20,93,-23,0,0,0,105,110.6,-3.6,-2,-5.5,23,0.128712871287129,0.231707317073171,2.265,2.21583333333333,0.156364974245769,0.206844678450545,1.76470588235294,0.636363636363636
879,2018,21700878,57,1610612763,TRUE,FALSE,FALSE,"MEM",8,0,"L",FALSE,33,84,0.393,9,24,0.375,0.778,24,60,0.4,240,14,18,5,32,37,22,10,4,23,25,89,-23,0,0,0,104.5,111,-4.1,-2.4,-6.5,58,1610612739,TRUE,FALSE,TRUE,"CLE",0,1,"W",TRUE,40,87,0.46,11,29,0.379310344827586,0.955,29,58,0.5,21,22,7,39,46,26,13,9,18,23,112,23,1,1,0,112.9,111.9,4.2,-3.3,1,-23,0.214285714285714,0.252873563218391,2.29,2.24333333333333,0.20924308588064,0.167161961367013,0.956521739130435,1.44444444444444
880,2018,21700881,60,1610612756,TRUE,FALSE,FALSE,"PHX",8,0,"L",FALSE,45,103,0.437,9,31,0.290322580645161,0.581,36,72,0.5,240,18,31,16,32,48,22,12,5,12,25,117,-11,0,0,0,103.5,112.8,-5.1,-4.2,-9.3,58,1610612746,TRUE,TRUE,TRUE,"LAC",0,3,"W",TRUE,45,87,0.517,14,32,0.4375,0.75,31,55,0.563636363636364,24,32,8,43,51,23,5,8,18,26,128,11,1,1,0,110.3,110.2,1.7,-1.6,0,-11,0.300970873786408,0.367816091954023,2.34666666666667,2.31416666666667,0.106534090909091,0.162045372704357,1.83333333333333,1.27777777777778
881,2018,21700876,58,1610612761,FALSE,FALSE,FALSE,"TOR",8,2,"L",FALSE,43,90,0.478,9,34,0.264705882352941,0.923,34,56,0.607142857142857,265,24,26,5,32,37,23,7,8,12,21,119,-3,0,0,1,113.8,105.9,5.2,2.8,7.9,58,1610612749,FALSE,FALSE,FALSE,"MIL",7,1,"W",TRUE,43,90,0.478,13,26,0.5,0.852,30,64,0.46875,23,27,13,38,51,21,6,3,21,24,122,3,1,0,1,109.8,110.1,1.2,-1.5,-0.3,-3,0.288888888888889,0.3,2.25916666666667,2.28916666666667,0.110660272962007,0.191117582817619,1.91666666666667,1
882,2018,21700873,58,1610612765,FALSE,TRUE,FALSE,"DET",8,1,"L",FALSE,37,85,0.435,10,33,0.303030303030303,0.667,27,52,0.519230769230769,240,14,21,12,33,45,16,4,4,13,18,98,-12,0,0,0,107.2,107.3,-1.5,1.3,-0.2,60,1610612738,TRUE,FALSE,FALSE,"BOS",8,0,"W",TRUE,41,85,0.482,17,39,0.435897435897436,0.611,24,46,0.521739130434783,11,18,10,32,42,30,8,5,11,22,110,12,1,0,0,107.6,103.9,-1,4.7,3.7,-12,0.247058823529412,0.211764705882353,1.98416666666667,1.95666666666667,0.136497270054599,0.117120954003407,1.23076923076923,2.72727272727273
883,2018,21700891,59,1610612758,FALSE,TRUE,FALSE,"SAC",1,1,"L",FALSE,42,94,0.447,13,25,0.52,0.647,29,69,0.420289855072464,240,11,17,17,31,48,28,5,5,11,21,108,-5,0,0,0,103.7,111.1,-4.9,-2.5,-7.3,59,1610612747,TRUE,FALSE,TRUE,"LAL",0,1,"W",TRUE,41,91,0.451,17,38,0.447368421052632,0.7,24,53,0.452830188679245,14,20,12,32,44,26,5,6,12,18,113,5,1,1,0,106.5,108,-2.1,0.6,-1.5,-5,0.180851063829787,0.21978021978022,1.98916666666667,2.07916666666667,0.115207373271889,0.120240480961924,2.54545454545455,2.16666666666667
884,2018,21700889,61,1610612756,TRUE,FALSE,TRUE,"PHX",0,1,"L",FALSE,39,87,0.448,11,26,0.423076923076923,0.714,28,61,0.459016393442623,240,15,21,6,45,51,23,5,10,16,24,104,-2,0,1,0,103.5,112.8,-5.1,-4.2,-9.3,60,1610612757,TRUE,FALSE,TRUE,"POR",0,2,"W",TRUE,39,99,0.394,6,30,0.2,0.733,33,69,0.478260869565217,22,30,12,36,48,15,6,7,6,19,106,2,1,1,0,109.1,106.4,0.4,2.2,2.7,-2,0.241379310344828,0.303030303030303,2.21333333333333,2.2125,0.150602409638554,0.0564971751412429,1.4375,2.5
885,2018,21700890,60,1610612762,TRUE,FALSE,TRUE,"UTA",0,1,"W",TRUE,34,85,0.4,9,32,0.28125,0.769,25,53,0.471698113207547,240,20,26,9,35,44,26,6,3,12,19,97,7,1,1,0,108.4,103.9,-0.2,4.7,4.5,60,1610612742,TRUE,FALSE,TRUE,"DAL",0,1,"L",FALSE,34,83,0.41,10,35,0.285714285714286,0.857,24,48,0.5,12,14,5,39,44,19,6,4,16,23,90,-7,0,1,0,106.3,109.5,-2.3,-0.9,-3.2,7,0.305882352941176,0.168674698795181,2.07166666666667,2.08666666666667,0.120675784392599,0.159744408945687,2.16666666666667,1.1875
886,2018,21700884,57,1610612755,TRUE,FALSE,FALSE,"PHI",1,0,"W",TRUE,42,81,0.519,9,27,0.333333333333333,0.852,33,54,0.611111111111111,240,23,27,9,36,45,31,5,4,14,16,116,11,1,0,0,109.5,105,0.9,3.6,4.5,59,1610612753,FALSE,FALSE,FALSE,"ORL",1,1,"L",FALSE,38,85,0.447,13,31,0.419354838709677,0.842,25,54,0.462962962962963,16,19,6,27,33,27,7,5,13,20,105,-11,0,0,0,105.2,110.1,-3.4,-1.5,-4.9,11,0.333333333333333,0.223529411764706,2.03916666666667,2.09083333333333,0.143032284429914,0.129533678756477,2.21428571428571,2.07692307692308
887,2018,21700886,61,1610612752,FALSE,FALSE,FALSE,"NYK",1,1,"L",FALSE,45,96,0.469,6,27,0.222222222222222,0.8,39,69,0.565217391304348,240,16,20,13,36,49,20,10,4,14,22,112,-9,0,0,0,107.1,110.7,-1.6,-2.1,-3.6,61,1610612738,TRUE,FALSE,TRUE,"BOS",0,1,"W",TRUE,42,93,0.452,13,33,0.393939393939394,0.857,29,60,0.483333333333333,24,28,11,34,45,21,11,5,11,15,121,9,1,1,0,107.6,103.9,-1,4.7,3.7,-9,0.208333333333333,0.301075268817204,2.20416666666667,2.19416666666667,0.132325141776938,0.104443600455754,1.42857142857143,1.90909090909091
888,2018,21700885,60,1610612748,TRUE,FALSE,TRUE,"MIA",0,2,"W",TRUE,41,89,0.461,12,33,0.363636363636364,0.778,29,56,0.517857142857143,240,21,27,14,36,50,27,15,6,10,17,115,26,1,1,0,106.8,106.3,-1.8,2.3,0.5,58,1610612763,TRUE,FALSE,TRUE,"MEM",0,1,"L",FALSE,35,80,0.438,5,11,0.454545454545455,0.824,30,69,0.434782608695652,14,17,9,31,40,16,7,3,19,22,89,-26,0,1,0,104.5,111,-4.1,-2.4,-6.5,26,0.303370786516854,0.2125,2.01833333333333,2.03083333333333,0.103220478943022,0.194911776774723,2.7,0.842105263157895
889,2018,21700887,60,1610612744,FALSE,FALSE,FALSE,"GSW",1,1,"W",TRUE,42,89,0.472,17,38,0.447368421052632,0.846,25,51,0.490196078431373,240,11,13,12,42,54,36,8,6,16,21,112,32,1,0,0,113.6,107.6,5,1,6,61,1610612760,FALSE,FALSE,FALSE,"OKC",1,1,"L",FALSE,29,88,0.33,9,34,0.264705882352941,0.619,20,54,0.37037037037037,13,21,14,29,43,19,8,3,16,17,80,-32,0,0,0,110.7,107.2,2.1,1.4,3.5,32,0.146067415730337,0.238636363636364,2.05666666666667,2.0675,0.162074554294976,0.161225312374043,2.25,1.1875
890,2018,21700888,63,1610612750,TRUE,FALSE,TRUE,"MIN",0,1,"W",TRUE,46,94,0.489,11,35,0.314285714285714,0.731,35,59,0.593220338983051,240,19,26,10,41,51,25,6,4,12,15,122,18,1,1,0,113.4,111.1,4.8,-2.4,2.3,59,1610612741,FALSE,TRUE,FALSE,"CHI",1,1,"L",FALSE,42,90,0.467,6,23,0.260869565217391,0.7,36,67,0.537313432835821,14,20,4,38,42,21,5,9,15,20,104,-18,0,0,0,103.8,110.9,-4.9,-2.2,-7.1,18,0.276595744680851,0.222222222222222,2.23833333333333,2.2875,0.111690245718541,0.136612021857924,2.08333333333333,1.4
891,2018,21700892,60,1610612766,FALSE,TRUE,FALSE,"CHA",1,1,"W",TRUE,42,88,0.477,16,35,0.457142857142857,0.609,26,53,0.490566037735849,240,14,23,13,34,47,28,9,4,18,19,114,16,1,0,0,109.4,109.1,0.8,-0.5,0.3,59,1610612765,TRUE,FALSE,FALSE,"DET",1,0,"L",FALSE,42,85,0.494,4,18,0.222222222222222,0.714,38,67,0.567164179104478,10,14,8,33,41,23,4,2,17,22,98,-16,0,0,0,107.2,107.3,-1.5,1.3,-0.2,16,0.261363636363636,0.164705882352941,2.14833333333333,2.08666666666667,0.17455391776571,0.169728434504792,1.55555555555556,1.35294117647059
892,2018,21700896,60,1610612743,FALSE,FALSE,FALSE,"DEN",1,1,"L",FALSE,44,91,0.484,10,29,0.344827586206897,0.667,34,62,0.548387096774194,240,16,24,12,24,36,33,13,6,13,27,114,-5,0,0,0,112.5,111,3.9,-2.3,1.5,59,1610612745,TRUE,FALSE,FALSE,"HOU",1,0,"W",TRUE,39,77,0.506,15,35,0.428571428571429,0.813,24,42,0.571428571428571,26,32,11,31,42,18,7,3,19,23,119,5,1,0,0,114.7,106.1,6.1,2.5,8.7,-5,0.263736263736264,0.415584415584416,2.13666666666667,2.06416666666667,0.126755070202808,0.191764230924505,2.53846153846154,0.947368421052632
893,2018,21700894,59,1610612739,FALSE,FALSE,FALSE,"CLE",1,1,"L",FALSE,38,91,0.418,8,34,0.235294117647059,0.714,30,57,0.526315789473684,240,10,14,13,34,47,18,8,3,16,24,94,-16,0,0,0,112.9,111.9,4.2,-3.3,1,61,1610612759,FALSE,FALSE,FALSE,"SAS",1,2,"W",TRUE,38,86,0.442,9,19,0.473684210526316,0.781,29,67,0.432835820895522,25,32,10,34,44,22,11,9,10,12,110,16,1,0,0,107.9,104.8,-0.7,3.8,3,-16,0.153846153846154,0.372093023255814,2.08666666666667,2.085,0.159744408945687,0.0999200639488409,1.125,2.2
894,2018,21700895,60,1610612764,FALSE,TRUE,FALSE,"WAS",1,1,"W",TRUE,43,79,0.544,12,25,0.48,0.917,31,54,0.574074074074074,240,11,12,10,38,48,35,9,6,19,28,109,15,1,0,0,109.3,108.7,0.7,-0.1,0.6,58,1610612755,TRUE,FALSE,TRUE,"PHI",0,1,"L",FALSE,31,86,0.36,9,33,0.272727272727273,0.742,22,53,0.415094339622642,23,31,17,26,43,24,13,3,16,16,94,-15,0,1,0,109.5,105,0.9,3.6,4.5,15,0.151898734177215,0.36046511627907,1.94333333333333,2.055,0.20368782161235,0.16220600162206,1.84210526315789,1.5
895,2018,21700893,59,1610612749,FALSE,TRUE,FALSE,"MIL",1,1,"L",FALSE,44,96,0.458,7,25,0.28,0.897,37,71,0.52112676056338,265,26,29,9,35,44,21,10,3,14,19,121,-2,0,0,1,109.8,110.1,1.2,-1.5,-0.3,59,1610612740,TRUE,FALSE,FALSE,"NOP",1,0,"W",TRUE,51,107,0.477,10,30,0.333333333333333,0.786,41,77,0.532467532467532,11,14,11,39,50,22,8,7,17,24,123,2,1,0,1,109.6,108.3,1,0.3,1.3,-2,0.302083333333333,0.130841121495327,2.37,2.4825,0.123066104078762,0.142665323934206,1.5,1.29411764705882
896,2018,21700902,60,1610612740,TRUE,FALSE,TRUE,"NOP",0,1,"W",TRUE,43,91,0.473,8,28,0.285714285714286,0.775,35,63,0.555555555555556,240,31,40,9,37,46,30,7,8,14,22,125,9,1,1,0,109.6,108.3,1,0.3,1.3,62,1610612756,FALSE,FALSE,FALSE,"PHX",1,1,"L",FALSE,42,97,0.433,7,24,0.291666666666667,0.781,35,73,0.479452054794521,25,32,14,37,51,23,9,5,14,33,116,-9,0,0,0,103.5,112.8,-5.1,-4.2,-9.3,9,0.43956043956044,0.329896907216495,2.36666666666667,2.31416666666667,0.123239436619718,0.126035289881167,2.14285714285714,1.64285714285714
897,2018,21700900,62,1610612752,FALSE,FALSE,FALSE,"NYK",1,3,"L",FALSE,47,96,0.49,10,25,0.4,0.778,37,71,0.52112676056338,240,7,9,10,29,39,28,7,3,14,18,111,-14,0,0,0,107.1,110.7,-1.6,-2.1,-3.6,61,1610612744,FALSE,FALSE,FALSE,"GSW",1,1,"W",TRUE,44,85,0.518,15,31,0.483870967741935,0.846,29,54,0.537037037037037,22,26,8,35,43,31,8,5,12,13,125,14,1,0,0,113.6,107.6,5,1,6,-14,0.09375,0.305882352941176,2.16583333333333,2.0925,0.134667179684494,0.1194743130227,2,2.58333333333333
898,2018,21700903,62,1610612760,FALSE,FALSE,FALSE,"OKC",1,1,"W",TRUE,42,88,0.477,11,25,0.44,0.85,31,63,0.492063492063492,240,17,20,14,36,50,24,6,6,20,13,112,7,1,0,0,110.7,107.2,2.1,1.4,3.5,60,1610612753,FALSE,FALSE,FALSE,"ORL",1,1,"L",FALSE,39,84,0.464,12,29,0.413793103448276,0.714,27,55,0.490909090909091,15,21,8,27,35,23,15,6,16,19,105,-7,0,0,0,105.2,110.1,-3.4,-1.5,-4.9,7,0.227272727272727,0.25,2.14166666666667,2.10916666666667,0.194552529182879,0.158040300276571,1.2,1.4375
899,2018,21700906,60,1610612758,TRUE,FALSE,FALSE,"SAC",1,0,"L",FALSE,40,84,0.476,8,22,0.363636363636364,0.923,32,62,0.516129032258065,240,12,13,8,23,31,22,5,3,15,23,100,-18,0,0,0,103.7,111.1,-4.9,-2.5,-7.3,64,1610612750,FALSE,TRUE,FALSE,"MIN",1,2,"W",TRUE,39,76,0.513,7,16,0.4375,0.917,32,60,0.533333333333333,33,36,8,35,43,22,11,4,12,14,118,18,1,0,0,113.4,111.1,4.8,-2.4,2.3,-18,0.154761904761905,0.473684210526316,2.015,1.99666666666667,0.155086848635236,0.125208681135225,1.46666666666667,1.83333333333333
900,2018,21700901,59,1610612761,FALSE,FALSE,FALSE,"TOR",2,1,"W",TRUE,42,80,0.525,17,38,0.447368421052632,0.957,25,42,0.595238095238095,240,22,23,6,41,47,31,10,7,18,18,123,29,1,0,0,113.8,105.9,5.2,2.8,7.9,60,1610612765,TRUE,FALSE,TRUE,"DET",0,1,"L",FALSE,36,94,0.383,7,22,0.318181818181818,0.75,29,72,0.402777777777778,15,20,13,29,42,20,11,3,13,22,94,-29,0,1,0,107.2,107.3,-1.5,1.3,-0.2,29,0.2875,0.212765957446809,2.1275,2.14166666666667,0.176263219741481,0.126459143968872,1.72222222222222,1.53846153846154
901,2018,21700899,61,1610612751,TRUE,FALSE,FALSE,"BKN",3,0,"W",TRUE,40,90,0.444,16,42,0.380952380952381,1,24,48,0.5,240,8,8,7,41,48,31,4,9,15,20,104,17,1,0,0,106.9,110.6,-1.7,-2,-3.8,60,1610612741,TRUE,FALSE,FALSE,"CHI",1,0,"L",FALSE,33,93,0.355,6,23,0.260869565217391,0.652,27,70,0.385714285714286,15,23,15,41,56,17,8,7,14,11,87,-17,0,0,0,103.8,110.9,-4.9,-2.2,-7.1,17,0.0888888888888889,0.247311827956989,2.115,2.1275,0.147754137115839,0.137093615354485,2.06666666666667,1.21428571428571
902,2018,21700898,62,1610612738,FALSE,FALSE,FALSE,"BOS",1,1,"W",TRUE,39,86,0.453,12,37,0.324324324324324,0.704,27,49,0.551020408163265,240,19,27,9,35,44,25,5,5,8,23,109,11,1,0,0,107.6,103.9,-1,4.7,3.7,59,1610612763,FALSE,FALSE,FALSE,"MEM",1,1,"L",FALSE,34,78,0.436,5,23,0.217391304347826,0.781,29,55,0.527272727272727,25,32,5,35,40,27,4,2,10,22,98,-11,0,0,0,104.5,111,-4.1,-2.4,-6.5,11,0.313953488372093,0.41025641025641,2.01833333333333,2.0225,0.0825763831544178,0.103007828594973,3.125,2.7
903,2018,21700905,61,1610612762,FALSE,TRUE,FALSE,"UTA",1,3,"L",FALSE,31,71,0.437,7,29,0.241379310344828,0.727,24,42,0.571428571428571,240,16,22,7,32,39,21,6,4,22,19,85,-11,0,0,0,108.4,103.9,-0.2,4.7,4.5,60,1610612745,TRUE,FALSE,TRUE,"HOU",0,1,"W",TRUE,34,79,0.43,9,33,0.272727272727273,0.76,25,46,0.543478260869565,19,25,9,31,40,15,15,2,16,21,96,11,1,1,0,114.7,106.1,6.1,2.5,8.7,-11,0.309859154929577,0.316455696202532,1.99333333333333,2.02083333333333,0.229933110367893,0.164948453608247,0.954545454545455,0.9375
904,2018,21700904,61,1610612742,FALSE,FALSE,FALSE,"DAL",1,1,"W",TRUE,40,88,0.455,14,37,0.378378378378378,0.833,26,51,0.509803921568627,240,15,18,7,37,44,20,9,3,10,21,109,6,1,0,0,106.3,109.5,-2.3,-0.9,-3.2,60,1610612754,FALSE,FALSE,FALSE,"IND",2,1,"L",FALSE,41,87,0.471,5,20,0.25,0.696,36,67,0.537313432835821,16,23,9,41,50,22,6,4,12,19,103,-6,0,0,0,109.5,108.1,0.9,0.5,1.4,6,0.204545454545455,0.264367816091954,2.06083333333333,2.08583333333333,0.101091791346543,0.119856172592889,2,1.83333333333333
905,2018,21700897,61,1610612737,FALSE,FALSE,FALSE,"ATL",2,1,"L",FALSE,36,96,0.375,8,36,0.222222222222222,0.706,28,60,0.466666666666667,240,24,34,8,33,41,21,14,3,13,17,104,-19,0,0,0,105,110.6,-3.6,-2,-5.5,60,1610612747,FALSE,FALSE,FALSE,"LAL",1,2,"W",TRUE,47,90,0.522,15,33,0.454545454545455,0.737,32,57,0.56140350877193,14,19,10,49,59,28,8,6,23,23,123,19,1,0,0,106.5,108,-2.1,0.6,-1.5,-19,0.354166666666667,0.211111111111111,2.41583333333333,2.32,0.112107623318386,0.206537356321839,1.61538461538462,1.21739130434783
906,2018,21700907,61,1610612766,TRUE,FALSE,FALSE,"CHA",1,0,"W",TRUE,44,82,0.537,15,35,0.428571428571429,0.714,29,47,0.617021276595745,240,15,21,6,29,35,28,11,8,14,14,118,15,1,0,0,109.4,109.1,0.8,-0.5,0.3,61,1610612741,TRUE,FALSE,TRUE,"CHI",0,2,"L",FALSE,39,81,0.481,9,24,0.375,0.762,30,57,0.526315789473684,16,21,11,33,44,26,8,5,21,23,103,-15,0,1,0,103.8,110.9,-4.9,-2.2,-7.1,15,0.25609756097561,0.259259259259259,2.0675,2.08833333333333,0.141072148327287,0.209497206703911,2,1.23809523809524
907,2018,21700912,61,1610612743,FALSE,TRUE,FALSE,"DEN",1,2,"L",FALSE,43,87,0.494,10,31,0.32258064516129,0.8,33,56,0.589285714285714,240,24,30,11,30,41,27,11,7,20,27,120,-2,0,0,0,112.5,111,3.9,-2.3,1.5,59,1610612746,TRUE,FALSE,FALSE,"LAC",3,0,"W",TRUE,46,89,0.517,7,26,0.269230769230769,0.742,39,63,0.619047619047619,23,31,13,30,43,26,12,7,19,25,122,2,1,0,0,110.3,110.2,1.7,-1.6,0,-2,0.344827586206897,0.348314606741573,2.275,2.26333333333333,0.183150183150183,0.174889543446244,1.35,1.36842105263158
908,2018,21700911,61,1610612757,FALSE,FALSE,FALSE,"POR",2,1,"W",TRUE,44,84,0.524,15,34,0.441176470588235,0.765,29,50,0.58,240,13,17,10,37,47,27,10,2,18,15,116,17,1,0,0,109.1,106.4,0.4,2.2,2.7,61,1610612758,TRUE,FALSE,TRUE,"SAC",0,1,"L",FALSE,39,88,0.443,7,22,0.318181818181818,0.933,32,66,0.484848484848485,14,15,6,30,36,20,14,4,12,12,99,-17,0,1,0,103.7,111.1,-4.9,-2.5,-7.3,17,0.202380952380952,0.170454545454545,2.0725,2.09583333333333,0.180940892641737,0.119284294234592,1.5,1.66666666666667
909,2018,21700910,60,1610612749,TRUE,FALSE,FALSE,"MIL",1,0,"L",FALSE,35,77,0.455,10,26,0.384615384615385,0.857,25,51,0.490196078431373,240,24,28,8,32,40,20,10,9,17,20,104,-3,0,0,0,109.8,110.1,1.2,-1.5,-0.3,61,1610612764,TRUE,FALSE,FALSE,"WAS",1,0,"W",TRUE,42,88,0.477,7,20,0.35,0.727,35,68,0.514705882352941,16,22,9,31,40,30,9,6,13,22,107,3,1,0,0,109.3,108.7,0.7,-0.1,0.6,-3,0.363636363636364,0.25,2.04833333333333,2.11833333333333,0.172904800650936,0.127852084972463,1.17647058823529,2.30769230769231
910,2018,21700908,60,1610612739,FALSE,FALSE,FALSE,"CLE",1,1,"W",TRUE,50,97,0.515,12,24,0.5,0.63,38,73,0.520547945205479,240,17,27,14,41,55,24,7,1,11,24,129,6,1,0,0,112.9,111.9,4.2,-3.3,1,62,1610612751,TRUE,FALSE,TRUE,"BKN",0,1,"L",FALSE,44,82,0.537,12,32,0.375,0.767,32,50,0.64,23,30,3,33,36,29,6,0,13,21,123,-6,0,1,0,106.9,110.6,-1.7,-2,-3.8,6,0.278350515463918,0.365853658536585,2.20583333333333,2.19166666666667,0.103891197582168,0.123574144486692,2.18181818181818,2.23076923076923
911,2018,21700909,61,1610612748,FALSE,FALSE,FALSE,"MIA",2,1,"W",TRUE,36,82,0.439,9,27,0.333333333333333,0.75,27,55,0.490909090909091,240,21,28,11,26,37,19,12,9,16,19,102,1,1,0,0,106.8,106.3,-1.8,2.3,0.5,59,1610612755,FALSE,TRUE,FALSE,"PHI",1,1,"L",FALSE,35,84,0.417,12,31,0.387096774193548,0.826,23,53,0.433962264150943,19,23,10,34,44,25,10,3,23,24,101,-1,0,0,0,109.5,105,0.9,3.6,4.5,1,0.341463414634146,0.273809523809524,2.06916666666667,2.23166666666667,0.161095449053564,0.214712471994025,1.1875,1.08695652173913
912,2018,21700918,60,1610612763,FALSE,TRUE,FALSE,"MEM",1,1,"L",FALSE,33,87,0.379,13,31,0.419354838709677,0.821,20,56,0.357142857142857,240,23,28,11,37,48,23,8,8,20,29,102,-8,0,0,0,104.5,111,-4.1,-2.4,-6.5,63,1610612756,FALSE,FALSE,FALSE,"PHX",1,1,"W",TRUE,38,83,0.458,6,21,0.285714285714286,0.737,32,62,0.516129032258065,28,38,8,39,47,19,12,6,16,28,110,8,1,0,0,103.5,112.8,-5.1,-4.2,-9.3,-8,0.32183908045977,0.457831325301205,2.25666666666667,2.24416666666667,0.184638109305761,0.148533234311177,1.15,1.1875
913,2018,21700916,63,1610612738,FALSE,FALSE,FALSE,"BOS",1,2,"W",TRUE,54,87,0.621,12,20,0.6,0.933,42,67,0.626865671641791,240,14,15,4,43,47,31,3,4,11,20,134,28,1,0,0,107.6,103.9,-1,4.7,3.7,62,1610612766,TRUE,FALSE,TRUE,"CHA",0,1,"L",FALSE,42,91,0.462,9,27,0.333333333333333,0.591,33,64,0.515625,13,22,9,24,33,24,6,6,7,17,106,-28,0,1,0,109.4,109.1,0.8,-0.5,0.3,28,0.172413793103448,0.241758241758242,2.09583333333333,2.05583333333333,0.10934393638171,0.0709363599513579,2.81818181818182,3.42857142857143
914,2018,21700917,62,1610612764,TRUE,FALSE,TRUE,"WAS",0,1,"L",FALSE,36,90,0.4,11,32,0.34375,0.857,25,58,0.431034482758621,240,18,21,18,33,51,25,6,4,18,24,101,-8,0,1,0,109.3,108.7,0.7,-0.1,0.6,62,1610612744,FALSE,FALSE,FALSE,"GSW",1,1,"W",TRUE,37,72,0.514,10,24,0.416666666666667,0.833,27,48,0.5625,25,30,3,33,36,24,10,8,14,21,109,8,1,0,0,113.6,107.6,5,1,6,-8,0.233333333333333,0.416666666666667,2.0675,2.00416666666667,0.181378476420798,0.145530145530146,1.38888888888889,1.71428571428571
915,2018,21700921,60,1610612746,TRUE,FALSE,TRUE,"LAC",0,1,"L",FALSE,36,79,0.456,7,23,0.304347826086957,0.684,29,56,0.517857142857143,240,13,19,4,35,39,17,6,2,18,19,92,-13,0,1,0,110.3,110.2,1.7,-1.6,0,61,1610612745,FALSE,FALSE,FALSE,"HOU",1,2,"W",TRUE,36,85,0.424,13,43,0.302325581395349,0.833,23,42,0.547619047619048,20,24,10,31,41,21,11,5,10,21,105,13,1,0,0,114.7,106.1,6.1,2.5,8.7,-13,0.240506329113924,0.282352941176471,2.11166666666667,1.99083333333333,0.177584846093133,0.104646295521139,0.944444444444444,2.1
